PK,SK,kanji_char,component_char,,,
COMPONENT#595,KANJI#1588,渋,止,,,
COMPONENT#616,KANJI#1589,渉,氵,,,
COMPONENT#599,KANJI#1589,渉,歩,,,
COMPONENT#616,KANJI#1590,渇,氵,,,
COMPONENT#562,KANJI#1590,渇,曷,,,
COMPONENT#232,KANJI#1590,渇,匂,,,
COMPONENT#228,KANJI#1590,渇,勹,,,
COMPONENT#616,KANJI#1591,添,氵,,,
COMPONENT#496,KANJI#1591,添,忝,,,
COMPONENT#56,KANJI#1591,添,㣺,,,
COMPONENT#616,KANJI#1592,淳,氵,,,
COMPONENT#138,KANJI#1592,淳,享,,,
COMPONENT#129,KANJI#1592,淳,亠口,,,
COMPONENT#616,KANJI#1593,淡,氵,,,
COMPONENT#633,KANJI#1593,淡,炎,,,
COMPONENT#616,KANJI#1594,淑,氵,,,
COMPONENT#281,KANJI#1594,淑,叔,,,
COMPONENT#410,KANJI#1594,淑,尗,,,
COMPONENT#275,KANJI#1594,淑,又,,,
COMPONENT#616,KANJI#1595,涯,氵,,,
COMPONENT#268,KANJI#1595,涯,厓,,,
COMPONENT#266,KANJI#1595,涯,厂,,,
COMPONENT#330,KANJI#1595,涯,圭,,,
COMPONENT#616,KANJI#1596,浸,氵,,,
COMPONENT#39,KANJI#1596,浸,ヨ冖又,,,
COMPONENT#616,KANJI#1597,浪,氵,,,
COMPONENT#776,KANJI#1597,浪,良,,,
COMPONENT#616,KANJI#1598,浩,氵,,,
COMPONENT#309,KANJI#1598,浩,告,,,
COMPONENT#616,KANJI#1599,浦,氵,,,
COMPONENT#658,KANJI#1599,浦,甫,,,
COMPONENT#616,KANJI#1600,浜,氵,,,
COMPONENT#183,KANJI#1600,浜,兵,,,
COMPONENT#616,KANJI#1601,浄,氵,,,
COMPONENT#116,KANJI#1601,浄,争,,,
COMPONENT#616,KANJI#1602,派,氵,,,
COMPONENT#6,KANJI#1602,派,⺁,,,
COMPONENT#616,KANJI#1603,洸,氵,,,
COMPONENT#172,KANJI#1603,洸,光,,,
COMPONENT#616,KANJI#1604,洵,氵,,,
COMPONENT#545,KANJI#1604,洵,旬,,,
COMPONENT#228,KANJI#1604,洵,勹,,,
COMPONENT#616,KANJI#1605,洲,氵,,,
COMPONENT#626,KANJI#1605,洲,洲,,,
COMPONENT#616,KANJI#1606,洪,氵,,,
COMPONENT#180,KANJI#1606,洪,共,,,
COMPONENT#901,KANJI#1606,洪,龷,,,
COMPONENT#616,KANJI#1607,津,氵,,,
COMPONENT#752,KANJI#1607,津,聿,,,
COMPONENT#616,KANJI#1608,洞,氵,,,
COMPONENT#302,KANJI#1608,洞,同,,,
COMPONENT#73,KANJI#1609,泰,三人,,,
COMPONENT#618,KANJI#1609,泰,氺,,,
COMPONENT#616,KANJI#1610,泣,氵,,,
COMPONENT#716,KANJI#1610,泣,立,,,
COMPONENT#616,KANJI#1611,泡,氵,,,
COMPONENT#233,KANJI#1611,泡,包,,,
COMPONENT#228,KANJI#1611,泡,勹,,,
COMPONENT#439,KANJI#1611,泡,己,,,
COMPONENT#616,KANJI#1612,泌,氵,,,
COMPONENT#493,KANJI#1612,泌,必,,,
COMPONENT#616,KANJI#1613,沿,氵,,,
COMPONENT#51,KANJI#1613,沿,㕣,,,
COMPONENT#616,KANJI#1614,沼,氵,,,
COMPONENT#291,KANJI#1614,沼,召,,,
COMPONENT#616,KANJI#1615,沢,氵,,,
COMPONENT#416,KANJI#1615,沢,尺,,,
COMPONENT#616,KANJI#1616,没,氵,,,
COMPONENT#603,KANJI#1616,没,殳,,,
COMPONENT#616,KANJI#1617,沙,氵,,,
COMPONENT#408,KANJI#1617,沙,少,,,
COMPONENT#407,KANJI#1617,沙,小,,,
COMPONENT#616,KANJI#1618,沖,氵,,,
COMPONENT#89,KANJI#1618,沖,中,,,
COMPONENT#616,KANJI#1619,汽,氵,,,
COMPONENT#614,KANJI#1619,汽,气,,,
COMPONENT#616,KANJI#1620,汰,氵,,,
COMPONENT#354,KANJI#1620,汰,太,,,
COMPONENT#616,KANJI#1621,江,氵,,,
COMPONENT#434,KANJI#1621,江,工,,,
COMPONENT#616,KANJI#1622,汐,氵,,,
COMPONENT#349,KANJI#1622,汐,夕,,,
COMPONENT#616,KANJI#1623,汁,氵,,,
COMPONENT#242,KANJI#1623,汁,十,,,
COMPONENT#611,KANJI#1624,氏,氏,,,
COMPONENT#610,KANJI#1625,毬,毛,,,
COMPONENT#620,KANJI#1625,毬,求,,,
COMPONENT#817,KANJI#1626,毅,豙,,,
COMPONENT#603,KANJI#1626,毅,殳,,,
COMPONENT#342,KANJI#1627,殻,壳,,,
COMPONENT#603,KANJI#1627,殻,殳,,,
COMPONENT#200,KANJI#1627,殻,冗,,,
COMPONENT#241,KANJI#1628,殴,区,,,
COMPONENT#603,KANJI#1628,殴,殳,,,
COMPONENT#601,KANJI#1629,殖,歹,,,
COMPONENT#687,KANJI#1629,殖,直,,,
COMPONENT#601,KANJI#1630,殊,歹,,,
COMPONENT#577,KANJI#1630,殊,朱,,,
COMPONENT#601,KANJI#1631,殉,歹,,,
COMPONENT#545,KANJI#1631,殉,旬,,,
COMPONENT#228,KANJI#1631,殉,勹,,,
COMPONENT#538,KANJI#1631,殉,日,,,
COMPONENT#859,KANJI#1632,歓,隹,,,
COMPONENT#592,KANJI#1632,歓,欠,,,
COMPONENT#337,KANJI#1633,款,士,,,
COMPONENT#592,KANJI#1633,款,欠,,,
COMPONENT#699,KANJI#1633,款,示,,,
COMPONENT#851,KANJI#1634,欽,金,,,
COMPONENT#592,KANJI#1634,欽,欠,,,
COMPONENT#184,KANJI#1635,欺,其,,,
COMPONENT#592,KANJI#1635,欺,欠,,,
COMPONENT#529,KANJI#1636,欣,斤,,,
COMPONENT#592,KANJI#1636,欣,欠,,,
COMPONENT#572,KANJI#1637,欄,木,,,
COMPONENT#63,KANJI#1637,欄,䦨,,,
COMPONENT#583,KANJI#1637,欄,東,,,
COMPONENT#853,KANJI#1637,欄,門,,,
COMPONENT#572,KANJI#1638,檀,木,,,
COMPONENT#142,KANJI#1638,檀,亶,,,
COMPONENT#323,KANJI#1638,檀,回,,,
COMPONENT#541,KANJI#1638,檀,旦,,,
COMPONENT#572,KANJI#1639,橘,木,,,
COMPONENT#695,KANJI#1639,橘,矞,,,
COMPONENT#694,KANJI#1639,橘,矛,,,
COMPONENT#196,KANJI#1639,橘,冏,,,
COMPONENT#572,KANJI#1640,樺,木,,,
COMPONENT#788,KANJI#1640,樺,華,,,
COMPONENT#572,KANJI#1641,樹,木,,,
COMPONENT#406,KANJI#1641,樹,尌,,,
COMPONENT#581,KANJI#1641,樹,村,,,
COMPONENT#813,KANJI#1641,樹,豆,,,
COMPONENT#572,KANJI#1642,模,木,,,
COMPONENT#786,KANJI#1642,模,莫,,,
COMPONENT#779,KANJI#1642,模,艹日,,,
COMPONENT#572,KANJI#1643,標,木,,,
COMPONENT#701,KANJI#1643,標,票,,,
COMPONENT#805,KANJI#1643,標,覀,,,
COMPONENT#699,KANJI#1643,標,示,,,
COMPONENT#572,KANJI#1644,槽,木,,,
COMPONENT#563,KANJI#1644,槽,曹,,,
COMPONENT#560,KANJI#1644,槽,曲,,,
COMPONENT#572,KANJI#1645,槻,木,,,
COMPONENT#808,KANJI#1645,槻,規,,,
COMPONENT#355,KANJI#1645,槻,夫,,,
COMPONENT#807,KANJI#1645,槻,見,,,
COMPONENT#572,KANJI#1646,槙,木,,,
COMPONENT#691,KANJI#1646,槙,真,,,
COMPONENT#572,KANJI#1647,榛,木,,,
COMPONENT#73,KANJI#1647,榛,三人,,,
COMPONENT#711,KANJI#1647,榛,秦,,,
COMPONENT#572,KANJI#1648,概,木,,,
COMPONENT#537,KANJI#1648,概,既,,,
COMPONENT#572,KANJI#1649,楼,木,,,
COMPONENT#372,KANJI#1649,楼,娄,,,
COMPONENT#724,KANJI#1649,楼,米,,,
COMPONENT#367,KANJI#1649,楼,女,,,
COMPONENT#572,KANJI#1650,楠,木,,,
COMPONENT#255,KANJI#1650,楠,南,,,
COMPONENT#572,KANJI#1651,楓,木,,,
COMPONENT#878,KANJI#1651,楓,風,,,
COMPONENT#795,KANJI#1651,楓,虫,,,
COMPONENT#572,KANJI#1652,楊,木,,,
COMPONENT#541,KANJI#1652,楊,旦,,,
COMPONENT#230,KANJI#1652,楊,勿,,,
COMPONENT#228,KANJI#1652,楊,勹,,,
COMPONENT#572,KANJI#1653,椿,木,,,
COMPONENT#551,KANJI#1653,椿,春,,,
COMPONENT#73,KANJI#1653,椿,三人,,,
COMPONENT#572,KANJI#1654,椰,木,,,
COMPONENT#751,KANJI#1654,椰,耶,,,
COMPONENT#750,KANJI#1654,椰,耳,,,
COMPONENT#856,KANJI#1654,椰,阝,,,
COMPONENT#572,KANJI#1655,検,木,,,
COMPONENT#48,KANJI#1655,検,㑒,,,
COMPONENT#572,KANJI#1656,椎,木,,,
COMPONENT#859,KANJI#1656,椎,隹,,,
COMPONENT#572,KANJI#1657,椋,木,,,
COMPONENT#139,KANJI#1657,椋,京,,,
COMPONENT#572,KANJI#1658,棺,木,,,
COMPONENT#385,KANJI#1658,棺,官,,,
COMPONENT#55,KANJI#1658,棺,㠯,,,
COMPONENT#572,KANJI#1659,棟,木,,,
COMPONENT#583,KANJI#1659,棟,東,,,
COMPONENT#572,KANJI#1660,棚,木,,,
COMPONENT#569,KANJI#1660,棚,朋,,,
COMPONENT#572,KANJI#1661,棋,木,,,
COMPONENT#184,KANJI#1661,棋,其,,,
COMPONENT#128,KANJI#1662,棄,亠ム,,,
COMPONENT#79,KANJI#1662,棄,丗,,,
COMPONENT#572,KANJI#1662,棄,木,,,
COMPONENT#572,KANJI#1663,梨,木,,,
COMPONENT#218,KANJI#1663,梨,利,,,
COMPONENT#708,KANJI#1663,梨,禾,,,
COMPONENT#212,KANJI#1663,梨,刂,,,
COMPONENT#572,KANJI#1664,梧,木,,,
COMPONENT#305,KANJI#1664,梧,吾,,,
COMPONENT#572,KANJI#1665,梢,木,,,
COMPONENT#756,KANJI#1665,梢,肖,,,
COMPONENT#572,KANJI#1666,梓,木,,,
COMPONENT#836,KANJI#1666,梓,辛,,,
COMPONENT#572,KANJI#1667,梅,木,,,
COMPONENT#608,KANJI#1667,梅,毎,,,
COMPONENT#907,KANJI#1667,梅,𠂉,,,
COMPONENT#606,KANJI#1667,梅,毋,,,
COMPONENT#572,KANJI#1668,桟,木,,,
COMPONENT#59,KANJI#1668,桟,㦮,,,
COMPONENT#504,KANJI#1668,桟,戈,,,
COMPONENT#572,KANJI#1669,桜,木,,,
COMPONENT#11,KANJI#1669,桜,⺍,,,
COMPONENT#367,KANJI#1669,桜,女,,,
COMPONENT#572,KANJI#1670,桑,木,,,
COMPONENT#280,KANJI#1670,桑,叒,,,
COMPONENT#278,KANJI#1670,桑,双,,,
COMPONENT#572,KANJI#1671,桐,木,,,
COMPONENT#302,KANJI#1671,桐,同,,,
COMPONENT#382,KANJI#1672,案,安,,,
COMPONENT#572,KANJI#1672,案,木,,,
COMPONENT#572,KANJI#1673,桃,木,,,
COMPONENT#170,KANJI#1673,桃,兆,,,
COMPONENT#572,KANJI#1674,桂,木,,,
COMPONENT#330,KANJI#1674,桂,圭,,,
COMPONENT#572,KANJI#1675,栽,木,,,
COMPONENT#504,KANJI#1675,栽,戈,,,
COMPONENT#327,KANJI#1675,栽,土,,,
COMPONENT#572,KANJI#1676,核,木,,,
COMPONENT#133,KANJI#1676,核,亥,,,
COMPONENT#572,KANJI#1677,株,木,,,
COMPONENT#577,KANJI#1677,株,朱,,,
COMPONENT#456,KANJI#1678,栞,幵,,,
COMPONENT#454,KANJI#1678,栞,干,,,
COMPONENT#572,KANJI#1678,栞,木,,,
COMPONENT#805,KANJI#1679,栗,覀,,,
COMPONENT#572,KANJI#1679,栗,木,,,
COMPONENT#572,KANJI#1680,栓,木,,,
COMPONENT#176,KANJI#1680,栓,全,,,
COMPONENT#572,KANJI#1681,柾,木,,,
COMPONENT#596,KANJI#1681,柾,正,,,
COMPONENT#572,KANJI#1682,柳,木,,,
COMPONENT#262,KANJI#1682,柳,卯,,,
COMPONENT#572,KANJI#1683,柚,木,,,
COMPONENT#661,KANJI#1683,柚,由,,,
COMPONENT#572,KANJI#1684,染,木,,,
COMPONENT#619,KANJI#1684,染,氿,,,
COMPONENT#616,KANJI#1684,染,氵,,,
COMPONENT#109,KANJI#1684,染,九,,,
COMPONENT#654,KANJI#1685,某,甘,,,
COMPONENT#572,KANJI#1685,某,木,,,
COMPONENT#572,KANJI#1686,柊,木,,,
COMPONENT#203,KANJI#1686,柊,冬,,,
COMPONENT#343,KANJI#1686,柊,夂,,,
COMPONENT#349,KANJI#1686,柊,夕,,,
COMPONENT#572,KANJI#1687,柄,木,,,
COMPONENT#81,KANJI#1687,柄,丙,,,
COMPONENT#222,KANJI#1688,架,加,,,
COMPONENT#572,KANJI#1688,架,木,,,
COMPONENT#572,KANJI#1689,枢,木,,,
COMPONENT#241,KANJI#1689,枢,区,,,
COMPONENT#572,KANJI#1690,枠,木,,,
COMPONENT#109,KANJI#1690,枠,九,,,
COMPONENT#242,KANJI#1690,枠,十,,,
COMPONENT#247,KANJI#1690,枠,卆,,,
COMPONENT#572,KANJI#1691,析,木,,,
COMPONENT#529,KANJI#1691,析,斤,,,
COMPONENT#572,KANJI#1692,松,木,,,
COMPONENT#178,KANJI#1692,松,公,,,
COMPONENT#572,KANJI#1693,条,木,,,
COMPONENT#343,KANJI#1693,条,夂,,,
COMPONENT#349,KANJI#1693,条,夕,,,
COMPONENT#572,KANJI#1694,杜,木,,,
COMPONENT#327,KANJI#1694,杜,土,,,
COMPONENT#572,KANJI#1695,杏,木,,,
COMPONENT#285,KANJI#1695,杏,口,,,
COMPONENT#572,KANJI#1696,李,木,,,
COMPONENT#373,KANJI#1696,李,子,,,
COMPONENT#572,KANJI#1697,杉,木,,,
COMPONENT#484,KANJI#1697,杉,彡,,,
COMPONENT#572,KANJI#1698,朽,木,,,
COMPONENT#68,KANJI#1698,朽,丂,,,
COMPONENT#572,KANJI#1699,朴,木,,,
COMPONENT#26,KANJI#1699,朴,ト,,,
COMPONENT#359,KANJI#1700,朱,失,,,
COMPONENT#573,KANJI#1700,朱,未,,,
COMPONENT#567,KANJI#1701,朗,月,,,
COMPONENT#567,KANJI#1702,朕,月,,,
COMPONENT#181,KANJI#1702,朕,关,,,
COMPONENT#425,KANJI#1703,朔,屰,,,
COMPONENT#570,KANJI#1703,朔,朔,,,
COMPONENT#567,KANJI#1703,朔,月,,,
COMPONENT#567,KANJI#1704,朋,月,,,
COMPONENT#560,KANJI#1705,曹,曲,,,
COMPONENT#538,KANJI#1705,曹,日,,,
COMPONENT#538,KANJI#1706,曙,日,,,
COMPONENT#737,KANJI#1706,曙,署,,,
COMPONENT#734,KANJI#1706,曙,罒,,,
COMPONENT#746,KANJI#1706,曙,者,,,
COMPONENT#744,KANJI#1706,曙,耂,,,
COMPONENT#531,KANJI#1707,暫,斬,,,
COMPONENT#834,KANJI#1707,暫,車,,,
COMPONENT#529,KANJI#1707,暫,斤,,,
COMPONENT#538,KANJI#1707,暫,日,,,
COMPONENT#266,KANJI#1708,暦,厂,,,
COMPONENT#584,KANJI#1708,暦,林,,,
COMPONENT#538,KANJI#1708,暦,日,,,
COMPONENT#663,KANJI#1709,暢,申,,,
COMPONENT#541,KANJI#1709,暢,旦,,,
COMPONENT#230,KANJI#1709,暢,勿,,,
COMPONENT#228,KANJI#1709,暢,勹,,,
COMPONENT#538,KANJI#1710,暖,日,,,
COMPONENT#639,KANJI#1710,暖,爰,,,
COMPONENT#277,KANJI#1710,暖,友,,,
COMPONENT#538,KANJI#1711,暑,日,,,
COMPONENT#746,KANJI#1711,暑,者,,,
COMPONENT#744,KANJI#1711,暑,耂,,,
COMPONENT#538,KANJI#1712,暉,日,,,
COMPONENT#835,KANJI#1712,暉,軍,,,
COMPONENT#834,KANJI#1712,暉,車,,,
COMPONENT#538,KANJI#1713,暇,日,,,
COMPONENT#284,KANJI#1713,暇,叚,,,
COMPONENT#275,KANJI#1713,暇,又,,,
COMPONENT#538,KANJI#1714,暁,日,,,
COMPONENT#243,KANJI#1714,暁,十艹,,,
COMPONENT#697,KANJI#1715,智,知,,,
COMPONENT#538,KANJI#1715,智,日,,,
COMPONENT#696,KANJI#1715,智,矢,,,
COMPONENT#538,KANJI#1716,晶,日,,,
COMPONENT#197,KANJI#1716,晶,冒,,,
COMPONENT#546,KANJI#1716,晶,昌,,,
COMPONENT#538,KANJI#1717,晨,日,,,
COMPONENT#838,KANJI#1717,晨,辰,,,
COMPONENT#538,KANJI#1718,晟,日,,,
COMPONENT#507,KANJI#1718,晟,成,,,
COMPONENT#538,KANJI#1719,晏,日,,,
COMPONENT#382,KANJI#1719,晏,安,,,
COMPONENT#124,KANJI#1720,晋,亚,,,
COMPONENT#538,KANJI#1720,晋,日,,,
COMPONENT#538,KANJI#1721,晃,日,,,
COMPONENT#172,KANJI#1721,晃,光,,,
COMPONENT#538,KANJI#1722,昴,日,,,
COMPONENT#262,KANJI#1722,昴,卯,,,
COMPONENT#538,KANJI#1723,是,日,,,
COMPONENT#898,KANJI#1723,是,龰,,,
COMPONENT#538,KANJI#1724,昭,日,,,
COMPONENT#211,KANJI#1724,昭,刀,,,
COMPONENT#285,KANJI#1724,昭,口,,,
COMPONENT#291,KANJI#1724,昭,召,,,
COMPONENT#538,KANJI#1725,昌,日,,,
COMPONENT#538,KANJI#1726,昆,日,,,
COMPONENT#609,KANJI#1726,昆,比,,,
COMPONENT#31,KANJI#1726,昆,ヒ,,,
COMPONENT#538,KANJI#1727,昂,日,,,
COMPONENT#261,KANJI#1727,昂,卬,,,
COMPONENT#260,KANJI#1727,昂,卩,,,
COMPONENT#538,KANJI#1728,旺,日,,,
COMPONENT#650,KANJI#1728,旺,王,,,
COMPONENT#109,KANJI#1729,旭,九,,,
COMPONENT#538,KANJI#1729,旭,日,,,
COMPONENT#228,KANJI#1730,旬,勹,,,
COMPONENT#538,KANJI#1730,旬,日,,,
COMPONENT#31,KANJI#1731,旨,ヒ,,,
COMPONENT#538,KANJI#1731,旨,日,,,
COMPONENT#538,KANJI#1732,旦,日,,,
COMPONENT#65,KANJI#1732,旦,一,,,
COMPONENT#536,KANJI#1733,既,旡,,,
COMPONENT#533,KANJI#1734,旗,方,,,
COMPONENT#184,KANJI#1734,旗,其,,,
COMPONENT#533,KANJI#1735,旋,方,,,
COMPONENT#674,KANJI#1735,旋,疋,,,
COMPONENT#533,KANJI#1736,施,方,,,
COMPONENT#111,KANJI#1736,施,也,,,
COMPONENT#533,KANJI#1737,於,方,,,
COMPONENT#148,KANJI#1737,於,仒,,,
COMPONENT#529,KANJI#1738,斥,斤,,,
COMPONENT#157,KANJI#1740,斜,余,,,
COMPONENT#528,KANJI#1740,斜,斗,,,
COMPONENT#242,KANJI#1741,斗,十,,,
COMPONENT#870,KANJI#1742,斐,非,,,
COMPONENT#526,KANJI#1742,斐,文,,,
COMPONENT#526,KANJI#1743,斎,文,,,
COMPONENT#699,KANJI#1743,斎,示,,,
COMPONENT#97,KANJI#1743,斎,丿丨,,,
COMPONENT#526,KANJI#1744,斉,文,,,
COMPONENT#97,KANJI#1744,斉,丿丨,,,
COMPONENT#535,KANJI#1745,敷,旉,,,
COMPONENT#518,KANJI#1745,敷,攵,,,
COMPONENT#317,KANJI#1746,敵,啇,,,
COMPONENT#518,KANJI#1746,敵,攵,,,
COMPONENT#582,KANJI#1747,整,束,,,
COMPONENT#518,KANJI#1747,整,攵,,,
COMPONENT#596,KANJI#1747,整,正,,,
COMPONENT#138,KANJI#1748,敦,享,,,
COMPONENT#518,KANJI#1748,敦,攵,,,
COMPONENT#129,KANJI#1748,敦,亠口,,,
COMPONENT#750,KANJI#1749,敢,耳,,,
COMPONENT#518,KANJI#1749,敢,攵,,,
COMPONENT#620,KANJI#1750,救,求,,,
COMPONENT#518,KANJI#1750,救,攵,,,
COMPONENT#608,KANJI#1751,敏,毎,,,
COMPONENT#518,KANJI#1751,敏,攵,,,
COMPONENT#606,KANJI#1751,敏,毋,,,
COMPONENT#287,KANJI#1752,故,古,,,
COMPONENT#518,KANJI#1752,故,攵,,,
COMPONENT#434,KANJI#1753,攻,工,,,
COMPONENT#518,KANJI#1753,攻,攵,,,
COMPONENT#513,KANJI#1754,擬,扌,,,
COMPONENT#676,KANJI#1754,擬,疑,,,
COMPONENT#696,KANJI#1754,擬,矢,,,
COMPONENT#674,KANJI#1754,擬,疋,,,
COMPONENT#513,KANJI#1755,擦,扌,,,
COMPONENT#395,KANJI#1755,擦,察,,,
COMPONENT#699,KANJI#1755,擦,示,,,
COMPONENT#513,KANJI#1756,操,扌,,,
COMPONENT#314,KANJI#1756,操,品,,,
COMPONENT#572,KANJI#1756,操,木,,,
COMPONENT#321,KANJI#1756,操,喿,,,
COMPONENT#513,KANJI#1757,擁,扌,,,
COMPONENT#864,KANJI#1757,擁,雍,,,
COMPONENT#112,KANJI#1757,擁,乡,,,
COMPONENT#859,KANJI#1757,擁,隹,,,
COMPONENT#513,KANJI#1758,撲,扌,,,
COMPONENT#787,KANJI#1758,撲,菐,,,
COMPONENT#739,KANJI#1758,撲,美,,,
COMPONENT#513,KANJI#1759,撮,扌,,,
COMPONENT#566,KANJI#1759,撮,最,,,
COMPONENT#750,KANJI#1759,撮,耳,,,
COMPONENT#282,KANJI#1759,撮,取,,,
COMPONENT#513,KANJI#1760,撤,扌,,,
COMPONENT#758,KANJI#1760,撤,育,,,
COMPONENT#518,KANJI#1760,撤,攵,,,
COMPONENT#834,KANJI#1761,撃,車,,,
COMPONENT#512,KANJI#1761,撃,手,,,
COMPONENT#603,KANJI#1761,撃,殳,,,
COMPONENT#893,KANJI#1762,摩,麻,,,
COMPONENT#512,KANJI#1762,摩,手,,,
COMPONENT#461,KANJI#1762,摩,广,,,
COMPONENT#584,KANJI#1762,摩,林,,,
COMPONENT#513,KANJI#1763,摘,扌,,,
COMPONENT#317,KANJI#1763,摘,啇,,,
COMPONENT#287,KANJI#1763,摘,古,,,
COMPONENT#513,KANJI#1764,摂,扌,,,
COMPONENT#750,KANJI#1764,摂,耳,,,
COMPONENT#513,KANJI#1765,搾,扌,,,
COMPONENT#715,KANJI#1765,搾,窄,,,
COMPONENT#103,KANJI#1765,搾,乍,,,
COMPONENT#164,KANJI#1765,搾,儿,,,
COMPONENT#713,KANJI#1765,搾,穴,,,
COMPONENT#513,KANJI#1766,携,扌,,,
COMPONENT#862,KANJI#1766,携,隽,,,
COMPONENT#859,KANJI#1766,携,隹,,,
COMPONENT#99,KANJI#1766,携,乃,,,
COMPONENT#513,KANJI#1767,搭,扌,,,
COMPONENT#785,KANJI#1767,搭,荅,,,
COMPONENT#299,KANJI#1767,搭,合,,,
COMPONENT#513,KANJI#1768,搬,扌,,,
COMPONENT#774,KANJI#1768,搬,般,,,
COMPONENT#773,KANJI#1768,搬,舟,,,
COMPONENT#603,KANJI#1768,搬,殳,,,
COMPONENT#513,KANJI#1769,揺,扌,,,
COMPONENT#13,KANJI#1769,揺,⺤,,,
COMPONENT#733,KANJI#1769,揺,缶,,,
COMPONENT#643,KANJI#1769,揺,牛,,,
COMPONENT#513,KANJI#1770,援,扌,,,
COMPONENT#639,KANJI#1770,援,爰,,,
COMPONENT#277,KANJI#1770,援,友,,,
COMPONENT#513,KANJI#1771,揮,扌,,,
COMPONENT#835,KANJI#1771,揮,軍,,,
COMPONENT#834,KANJI#1771,揮,車,,,
COMPONENT#513,KANJI#1772,握,扌,,,
COMPONENT#420,KANJI#1772,握,屋,,,
COMPONENT#766,KANJI#1772,握,至,,,
COMPONENT#513,KANJI#1773,揚,扌,,,
COMPONENT#541,KANJI#1773,揚,旦,,,
COMPONENT#230,KANJI#1773,揚,勿,,,
COMPONENT#513,KANJI#1774,提,扌,,,
COMPONENT#553,KANJI#1774,提,是,,,
COMPONENT#513,KANJI#1775,描,扌,,,
COMPONENT#781,KANJI#1775,描,苗,,,
COMPONENT#513,KANJI#1776,掲,扌,,,
COMPONENT#562,KANJI#1776,掲,曷,,,
COMPONENT#31,KANJI#1776,掲,ヒ,,,
COMPONENT#232,KANJI#1776,掲,匂,,,
COMPONENT#228,KANJI#1776,掲,勹,,,
COMPONENT#513,KANJI#1777,措,扌,,,
COMPONENT#549,KANJI#1777,措,昔,,,
COMPONENT#901,KANJI#1777,措,龷,,,
COMPONENT#513,KANJI#1778,推,扌,,,
COMPONENT#859,KANJI#1778,推,隹,,,
COMPONENT#513,KANJI#1779,控,扌,,,
COMPONENT#714,KANJI#1779,控,空,,,
COMPONENT#713,KANJI#1779,控,穴,,,
COMPONENT#434,KANJI#1779,控,工,,,
COMPONENT#513,KANJI#1780,排,扌,,,
COMPONENT#870,KANJI#1780,排,非,,,
COMPONENT#902,KANJI#1781,掌,龸,,,
COMPONENT#285,KANJI#1781,掌,口,,,
COMPONENT#512,KANJI#1781,掌,手,,,
COMPONENT#513,KANJI#1782,授,扌,,,
COMPONENT#283,KANJI#1782,授,受,,,
COMPONENT#275,KANJI#1782,授,又,,,
COMPONENT#13,KANJI#1782,授,⺤,,,
COMPONENT#513,KANJI#1783,捺,扌,,,
COMPONENT#363,KANJI#1783,捺,奈,,,
COMPONENT#699,KANJI#1783,捺,示,,,
COMPONENT#513,KANJI#1784,捷,扌,,,
COMPONENT#675,KANJI#1784,捷,疌,,,
COMPONENT#513,KANJI#1785,据,扌,,,
COMPONENT#418,KANJI#1785,据,居,,,
COMPONENT#513,KANJI#1786,挿,扌,,,
COMPONENT#663,KANJI#1786,挿,申,,,
COMPONENT#513,KANJI#1787,振,扌,,,
COMPONENT#838,KANJI#1787,振,辰,,,
COMPONENT#182,KANJI#1788,挙,兴,,,
COMPONENT#512,KANJI#1788,挙,手,,,
COMPONENT#513,KANJI#1789,挑,扌,,,
COMPONENT#170,KANJI#1789,挑,兆,,,
COMPONENT#164,KANJI#1789,挑,儿,,,
COMPONENT#513,KANJI#1790,拷,扌,,,
COMPONENT#745,KANJI#1790,拷,考,,,
COMPONENT#744,KANJI#1790,拷,耂,,,
COMPONENT#68,KANJI#1790,拷,丂,,,
COMPONENT#903,KANJI#1791,拳,龹,,,
COMPONENT#512,KANJI#1791,拳,手,,,
COMPONENT#513,KANJI#1792,括,扌,,,
COMPONENT#769,KANJI#1792,括,舌,,,
COMPONENT#245,KANJI#1792,括,千,,,
COMPONENT#285,KANJI#1792,括,口,,,
COMPONENT#513,KANJI#1793,拡,扌,,,
COMPONENT#462,KANJI#1793,拡,広,,,
COMPONENT#35,KANJI#1793,拡,ム,,,
COMPONENT#513,KANJI#1794,拠,扌,,,
COMPONENT#207,KANJI#1794,拠,処,,,
COMPONENT#205,KANJI#1794,拠,几,,,
COMPONENT#343,KANJI#1794,拠,夂,,,
COMPONENT#513,KANJI#1795,拙,扌,,,
COMPONENT#210,KANJI#1795,拙,出,,,
COMPONENT#513,KANJI#1796,拘,扌,,,
COMPONENT#288,KANJI#1796,拘,句,,,
COMPONENT#228,KANJI#1796,拘,勹,,,
COMPONENT#513,KANJI#1797,拓,扌,,,
COMPONENT#698,KANJI#1797,拓,石,,,
COMPONENT#513,KANJI#1798,拒,扌,,,
COMPONENT#436,KANJI#1798,拒,巨,,,
COMPONENT#513,KANJI#1799,拐,扌,,,
COMPONENT#289,KANJI#1799,拐,叧,,,
COMPONENT#513,KANJI#1800,拍,扌,,,
COMPONENT#681,KANJI#1800,拍,白,,,
COMPONENT#513,KANJI#1801,抽,扌,,,
COMPONENT#661,KANJI#1801,抽,由,,,
COMPONENT#513,KANJI#1802,抹,扌,,,
COMPONENT#574,KANJI#1802,抹,末,,,
COMPONENT#513,KANJI#1803,抵,扌,,,
